1,1,2
2,2,3
3,4,3
4,4,5
5,5,6
6,7,6
7,7,8
8,8,9
9,10,9
10,10,11
11,11,12
12,13,12
13,13,14
14,14,15
15,16,15
16,16,17
17,17,18
18,19,18
19,19,20
20,20,21
21,22,21
22,22,23
23,23,24
24,25,24
25,25,26
26,26,27
27,28,27
28,28,29
29,29,30
30,31,30
31,31,32
32,32,33
33,34,33
34,34,35
35,35,36
36,37,36
37,37,38
38,38,39
39,40,39
40,40,41
41,41,42
42,43,42
43,43,44
44,44,45
45,46,45
46,46,47
47,47,48
48,49,48
49,49,50
50,50,51
51,52,51
52,52,53
53,53,54
54,55,54
55,55,56
56,56,57
57,58,57
58,58,59
59,59,60
60,61,60
61,61,62
62,62,63
63,64,63
64,64,65
65,65,66
66,67,66
67,67,68
68,68,69
69,70,69
70,70,71
71,71,72
72,73,72
73,73,74
74,74,75
75,76,75
76,76,77
77,77,78
78,79,78
79,79,80
80,2,4
81,81,3
82,82,3
83,82,83
84,84,83
85,84,85
86,85,6
87,5,7
88,84,6
89,8,10
90,86,9
91,87,9
92,87,88
93,89,88
94,89,90
95,90,12
96,11,13
97,89,12
98,14,16
99,91,15
100,92,15
101,92,93
102,94,93
103,94,95
104,95,18
105,17,19
106,94,18
107,20,22
108,96,21
109,97,21
110,97,98
111,99,98
112,99,100
113,100,24
114,23,25
115,99,24
116,26,28
117,101,27
118,102,27
119,102,103
120,104,103
121,104,105
122,105,30
123,29,31
124,104,30
125,32,34
126,106,33
127,107,33
128,105,107
129,35,37
130,108,36
131,109,36
132,106,109
133,107,106
134,38,40
135,110,39
136,111,39
137,108,111
138,109,108
139,41,43
140,112,42
141,113,42
142,110,113
143,111,110
144,44,46
145,114,45
146,115,45
147,112,115
148,113,112
149,47,49
150,116,48
151,117,48
152,114,117
153,115,114
154,50,52
155,118,51
156,119,51
157,116,119
158,117,116
159,53,55
160,120,54
161,121,54
162,118,121
163,119,118
164,56,58
165,122,57
166,123,57
167,120,123
168,121,120
169,59,61
170,124,60
171,125,60
172,122,125
173,123,122
174,62,64
175,126,63
176,127,63
177,124,127
178,125,124
179,65,67
180,128,66
181,129,66
182,126,129
183,127,126
184,68,70
185,130,69
186,131,69
187,128,131
188,129,128
189,71,73
190,132,72
191,133,72
192,130,133
193,131,130
194,74,76
195,134,75
196,135,75
197,132,135
198,133,132
199,77,79
200,136,78
201,137,78
202,134,137
203,135,134
204,138,81
205,81,139
206,140,139
207,140,141
208,141,139
209,138,139
210,82,84
211,142,83
212,143,83
213,143,144
214,145,144
215,145,146
216,146,147
217,85,147
218,85,86
219,86,147
220,145,147
221,143,145
222,142,143
223,87,89
224,148,88
225,149,88
226,149,150
227,151,150
228,151,152
229,152,153
230,90,153
231,90,91
232,91,153
233,151,153
234,149,151
235,148,149
236,92,94
237,154,93
238,155,93
239,155,156
240,157,156
241,157,158
242,158,159
243,95,159
244,95,96
245,96,159
246,157,159
247,155,157
248,154,155
249,97,99
250,160,98
251,161,98
252,161,162
253,163,162
254,163,164
255,164,165
256,100,165
257,100,101
258,101,165
259,163,165
260,161,163
261,160,161
262,102,104
263,166,103
264,167,103
265,167,168
266,169,168
267,169,170
268,170,171
269,105,171
270,106,172
271,107,171
272,169,171
273,167,169
274,166,167
275,108,173
276,109,172
277,174,172
278,174,175
279,176,175
280,176,177
281,177,173
282,176,173
283,174,176
284,178,174
285,178,172
286,110,179
287,111,173
288,112,180
289,113,179
290,181,179
291,181,182
292,183,182
293,183,184
294,184,180
295,183,180
296,181,183
297,185,181
298,185,179
299,114,186
300,115,180
301,116,187
302,117,186
303,188,186
304,188,189
305,190,189
306,190,191
307,191,187
308,190,187
309,188,190
310,192,188
311,192,186
312,118,193
313,119,187
314,120,194
315,121,193
316,195,193
317,195,196
318,197,196
319,197,198
320,198,194
321,197,194
322,195,197
323,199,195
324,199,193
325,122,200
326,123,194
327,124,201
328,125,200
329,202,200
330,202,203
331,204,203
332,204,205
333,205,201
334,204,201
335,202,204
336,206,202
337,206,200
338,126,207
339,127,201
340,128,208
341,129,207
342,209,207
343,209,210
344,211,210
345,211,212
346,212,208
347,211,208
348,209,211
349,213,209
350,213,207
351,130,214
352,131,208
353,132,215
354,133,214
355,216,214
356,216,217
357,218,217
358,218,219
359,219,215
360,218,215
361,216,218
362,220,216
363,220,214
364,134,221
365,135,215
366,136,222
367,136,223
368,223,222
369,224,222
370,225,224
371,225,222
372,137,221
373,226,221
374,226,227
375,225,227
376,81,82
377,141,228
378,141,142
379,142,228
380,229,228
381,230,229
382,230,231
383,229,231
384,229,232
385,232,228
386,233,144
387,234,144
388,234,235
389,236,235
390,236,237
391,237,238
392,146,238
393,146,148
394,148,238
395,236,238
396,234,236
397,233,234
398,86,87
399,239,150
400,240,150
401,240,241
402,242,241
403,242,243
404,243,244
405,152,244
406,152,154
407,154,244
408,242,244
409,240,242
410,239,240
411,91,92
412,245,156
413,246,156
414,246,247
415,248,247
416,248,249
417,249,250
418,158,250
419,158,160
420,160,250
421,248,250
422,246,248
423,245,246
424,96,97
425,251,162
426,252,162
427,252,253
428,254,253
429,254,255
430,255,256
431,164,256
432,164,166
433,166,256
434,254,256
435,252,254
436,251,252
437,101,102
438,257,168
439,258,168
440,258,259
441,260,259
442,260,261
443,261,262
444,170,262
445,170,178
446,178,262
447,260,262
448,258,260
449,257,258
450,263,175
451,264,175
452,261,264
453,177,265
454,177,185
455,185,265
456,266,265
457,266,267
458,268,267
459,268,269
460,269,182
461,268,182
462,266,268
463,270,266
464,270,265
465,184,271
466,184,192
467,192,271
468,272,271
469,272,273
470,274,273
471,274,275
472,275,189
473,274,189
474,272,274
475,276,272
476,276,271
477,191,277
478,191,199
479,199,277
480,278,277
481,278,279
482,280,279
483,280,281
484,281,196
485,280,196
486,278,280
487,282,278
488,282,277
489,198,283
490,198,206
491,206,283
492,284,283
493,284,285
494,286,285
495,286,287
496,287,203
497,286,203
498,284,286
499,288,284
500,288,283
501,205,289
502,205,213
503,213,289
504,290,289
505,290,291
506,292,291
507,292,293
508,293,210
509,292,210
510,290,292
511,294,290
512,294,289
513,212,295
514,212,220
515,220,295
516,296,295
517,296,297
518,298,297
519,298,299
520,299,217
521,298,217
522,296,298
523,300,296
524,300,295
525,219,301
526,219,302
527,302,301
528,303,301
529,303,304
530,305,304
531,305,306
532,306,227
533,305,227
534,303,305
535,307,303
536,307,301
537,137,136
538,226,225
539,302,221
540,308,231
541,309,231
542,309,310
543,311,310
544,311,312
545,312,313
546,232,313
547,232,233
548,233,313
549,311,313
550,309,311
551,308,309
552,314,235
553,315,235
554,315,316
555,317,316
556,317,318
557,318,319
558,237,319
559,237,239
560,239,319
561,317,319
562,315,317
563,314,315
564,320,241
565,321,241
566,321,322
567,323,322
568,323,324
569,324,325
570,243,325
571,243,245
572,245,325
573,323,325
574,321,323
575,320,321
576,326,247
577,327,247
578,327,328
579,329,328
580,329,330
581,330,331
582,249,331
583,249,251
584,251,331
585,329,331
586,327,329
587,326,327
588,332,253
589,333,253
590,333,334
591,335,334
592,335,336
593,336,337
594,255,337
595,255,257
596,257,337
597,335,337
598,333,335
599,332,333
600,338,259
601,339,259
602,339,340
603,341,340
604,341,342
605,342,343
606,261,343
607,263,344
608,263,270
609,270,344
610,345,344
611,345,346
612,347,346
613,347,348
614,348,267
615,347,267
616,345,347
617,349,345
618,349,344
619,264,343
620,341,343
621,339,341
622,338,339
623,269,350
624,269,276
625,276,350
626,351,350
627,351,352
628,353,352
629,353,354
630,354,273
631,353,273
632,351,353
633,355,351
634,355,350
635,275,356
636,275,282
637,282,356
638,357,356
639,357,358
640,359,358
641,359,360
642,360,279
643,359,279
644,357,359
645,361,357
646,361,356
647,281,362
648,281,288
649,288,362
650,363,362
651,363,364
652,365,364
653,365,366
654,366,285
655,365,285
656,363,365
657,367,363
658,367,362
659,287,368
660,287,294
661,294,368
662,369,368
663,369,370
664,371,370
665,371,372
666,372,291
667,371,291
668,369,371
669,373,369
670,373,368
671,293,374
672,293,300
673,300,374
674,375,374
675,375,376
676,377,376
677,377,378
678,378,297
679,377,297
680,375,377
681,379,375
682,379,374
683,299,380
684,299,307
685,307,380
686,381,380
687,381,382
688,383,382
689,383,384
690,384,304
691,383,304
692,381,383
693,385,381
694,385,380
695,302,226
696,306,386
697,306,387
698,387,386
699,388,386
700,389,388
701,389,386
702,390,310
703,391,310
704,391,392
705,393,392
706,393,394
707,394,395
708,312,395
709,312,314
710,314,395
711,393,395
712,391,393
713,390,391
714,396,316
715,397,316
716,397,398
717,399,398
718,399,400
719,400,401
720,318,401
721,318,320
722,320,401
723,399,401
724,397,399
725,396,397
726,402,322
727,403,322
728,403,404
729,405,404
730,405,406
731,406,407
732,324,407
733,324,326
734,326,407
735,405,407
736,403,405
737,402,403
738,408,328
739,409,328
740,409,410
741,411,410
742,411,412
743,412,413
744,330,413
745,330,332
746,332,413
747,411,413
748,409,411
749,408,409
750,414,334
751,415,334
752,415,416
753,417,416
754,417,418
755,418,419
756,336,419
757,336,338
758,338,419
759,417,419
760,415,417
761,414,415
762,420,340
763,421,340
764,421,422
765,423,422
766,423,424
